,text
789,"An emotional day yesterday. 1 year since the 1st recognised case of #COVID19 in the UK, I received my #CovidVaccine… https://t.co/L8MCeG8qEZ"
790,Is this a coronavirus briefing or a Party Political Broadcast from the Conservative Party? #DailyBriefing… https://t.co/FjL5MrNnRH
791,#Batley #WestYorkshire The PM in my hometown. #CommunityEngagement is crucial #BAME #CovidVaccine #Covid19UK https://t.co/ddXbIPEBVE
792,#BillGates funding🤔 #CovidVaccine https://t.co/nc1tbWklT4
793,"c.60% of #Israeli #Arabs over 60 vaccinated #CovidVaccine 
https://t.co/D5j7QOX1ev
@BrightonBDS @BDS_Arabic… https://t.co/5WL8goKB2u"
794,"Another poor move.
EU does not needs #COVID19 vaccines summit; it needs vaccine minister in charge of liaising with… https://t.co/EdGHMxApXj"
795,"Residents at every eligible care home in the Midlands
have now been offered their #COVIDVaccine.

Read more👇… https://t.co/z6YOecrx0o"
796,"TWO METRES 💀 💀 💀

BEHIND THE SMILES SERIES ☹️

LIMITED EDITION 🖼

MINTING SOON 🪙🪙🪙

@makersplaceco 📲🌍 #COVID… https://t.co/1A6ZTslbkg"
797,Read how @MedicalGranta @Grantawellbein1 #socialprescribing #linkworkers are ensuring no one is left behind… https://t.co/2PZqSOaqnE
798,I got my jab ! NHS England announces a record number of daily covid vaccinations. #CovidVaccine #vaccine… https://t.co/rnDw5525lW
799,"The #CovidVaccine, our guidance now live. 

👉who is getting the vaccine?
👉do I need to be registered with a GP? If… https://t.co/ns4yhfXJ7z"
800,"First dose done✅💕

#CovidVaccine #COVID19 #studentnurse #PositiveVibes https://t.co/MX43fxf0lo"
801,"Away to get my vaccine done today 🙏🏥👩‍⚕️💉
#personaltweet #CovidVaccine https://t.co/X02hr4ASJc"
802,@PHE_uk @NHSEngland @NHS_HealthEdEng problems for those #breastfeeding who are eligible for the #CovidVaccine conti… https://t.co/fUgO0yyqGT
803,Knew it was coming but hoped it wouldn't. #COVID19 #CovidVaccine https://t.co/rM3AuFJLy0
804,Ah got a text from my gp telling me to book my covid jab getting it this Saturday am so dreading it 😩 #COVID19 #CovidVaccine
805,"#MidwiferyHour 

Episode 5: COVID vaccine: safety, comparisons and misinformation

Register now:… https://t.co/gQCvc7F6LO"
806,@JasonGroves1 🇬🇧 is already sending #CovidVaccine to our Overseas Territories such as 🇬🇮 &amp; 🇫🇰
807,Please take a serious approach to understand the significance of the #CovidVaccine - it directly impacts all of our… https://t.co/4HxWHcG11q
808,"Two historic flights land at Mount Pleasant in the #FalklandIslands today, the @Lufthansa #LH2574 ,… https://t.co/jc7MomvUSi"
809,"High Stakes, Dirty Play &amp; The Ethics of Vaccine Procurement
https://t.co/nkKCq7hBJV
#pandemic #covid19… https://t.co/3SRFgwkB4b"
810,"Got my first #CovidVaccine, thank you @Leic_hospital, organised so well and of course carried out by amazing staff!… https://t.co/S7U7N8Ow4i"
811,"@BDCFT_YourVoice Hats off to you Jordan &amp; colleagues 
#CovidVaccine 
#vaccinehesitancy https://t.co/fa6BqHIG8w"
812,"Booked my first COVID-19 vaccination!!✅

#COVID19 #CovidVaccine #coronavirus #COVID 

@TheSMGGaming"
813,"'We should be #COVIDvaccine priority' - @BylineTimes podcast, featuring Gary Bourlet from Learning Disability Engla… https://t.co/1ddRqUiBMI"
814,"While 2020 marked a strong start for #oil, the #coronavirus  pandemic quickly sent shockwaves through the market. S… https://t.co/djMhBzy8ct"
815,@Bayer Coming out with a #CovidVaccine soon CureVax @CNN
816,How have the vaccines been approved for use in the UK? https://t.co/TgB8z9q9Dv via @takecovid19vac #COVID19 #CovidVaccine #CovidUK #vaccine
817,"#biotech #stocks have been on fire these past few months. With the #CovidVaccine generating headlines, there are ma… https://t.co/yAPwOhimZp"
818,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/20Fq1BMPrg"
819,Ive just lost a work colleague this morning to #COVID19 and a close friend is touch and go. I cant believe people a… https://t.co/YyElEpfcM0
820,"Think the governments of the world can tackle #climate #change, the rise of #fascism...? Stupid fuckers can't even… https://t.co/O567W1si9N"
821,"The #FalklandIslands to receive 3,000 doses of Oxford-AstraZeneca #Covidvaccine #Falklands   https://t.co/dsQVrr0qvf"
822,The #architecture of mass #vaccine distribution—large #COVID19 vaccination programs are transforming football stadi… https://t.co/lovXvZBbLG
823,"Thank you UK! 

We would never know that who helped Pakistan if @CTurnerFCDO
wouldn't tweet it. 
#CovidVaccine https://t.co/2jCWzGcCe9"
824,"#CovidVaccine Why are non white people being urged to take this ""vaccine""/gene therapy when it's proven that they o… https://t.co/mbgZvgDMK6"
825,".@NHSEngland is offering the #CovidVaccine to people most at risk from the virus: people aged 80+, some clinically… https://t.co/nruRD0fMug"
826,How can #pharma help drive #COVIDvaccine adherence? @PharmaTimes looks at the 3 waves of necessary communication:… https://t.co/gFJ98TOT8M
827,The #CovidVaccine is the most important thing you can do to protect your community against serious illness. When en… https://t.co/0oYY2WE7zo
828,@piersmorgan a great example of why  ‘they’ have lesser infections and deaths than us Brits #COVID19 #CovidVaccine… https://t.co/cwBSQD8mph
829,"You cannot catch coronavirus from the #COVIDVaccine.

There’s a lot of misinformation out there, so make sure you’r… https://t.co/dI92M3Ne7p"
830,"#AUDCHF sell at 0.68260
TP: 0.67800(46 pips)
SL: 0.68460(20 pips)

Dm for more Signals:- https://t.co/pGfDN9J08R… https://t.co/LnGOK3TcBd"
831,Officially a volunteer vaccinator @SJAVolunteering #SJAVoltraining #STJohns #COVID19Vaccination #vaccination… https://t.co/RSOPH4pa08
832,The #Government has ordered an extra 40 million doses of the Valneva #CovidVaccine which is being manufactured in… https://t.co/RgWYpPMbtK
833,"Paracetamol is a hugely underrated medicine ...

#COVID19 #GetVaccinated #CovidVaccine"
834,"My weekly round-up of #Egypt’s news and reports.
#CovidVaccine #AstraZeneca 
#GERD #LNG #Handball #NileFountain… https://t.co/JtVtZF7L6I"
835,@LBC @RachelSJohnson We don’t currently have enough #CovidVaccine so choices have to be made. If you choose to vacc… https://t.co/s8EOoJwNuM
836,Good Luck and stay strong @SirTomMoore1   #SirTomMoore #uk #CovidVaccine #COVID19 #COVID https://t.co/707OHN2Tyi
837,@JonAshworth @Keir_Starmer We don’t currently have enough #CovidVaccine so choices have to be made. If you choose t… https://t.co/5qcdnhyDDK
838,"Thoughts with Captain Sir Tom and we pray for a speedy recovery

https://t.co/rFcphiJUDi

#MDC #muslimdoctorsCymru… https://t.co/BEVMXv5xhs"
839,"1st #Pfizer #vaccine dose is in!! I am overjoyed to be half way to proper cover. We are living in amazing times. 
T… https://t.co/Qyi0nYmP7P"
840,"BIRD FLU CAUSED DEATHS OF 750 PELICANS AT SENEGAL BIRD Sanctuary @ https://t.co/Go6eY5FTRy

#Florida #Tune1st… https://t.co/ixcm7Vw62B"
841,Vaccinated 💉👍🏼 Lovely little prick 😁#vaccine #CovidVaccine
842,Will vaccines be Britain's way of exerting soft power around the world in the 2020's and should we? #Covid19UK… https://t.co/dNDprC0XiF
843,#PublicInquiry now! The success of the #CovidVaccine roll-out does not negate the fact that the #Tories bungled thi… https://t.co/VtplqqroMz
844,"#Radiologists must master potential #imaging pitfalls stemming from #CovidVaccine 
#COVID19 https://t.co/RaynjOygZ5"
845,"Record setting #CovidVaccine day in the UK. More than 600k vaccinations counting 1st &amp; 2nd doses

#COVID19… https://t.co/KyEuOpmHBY"
846,Wishing Sir Captain Tom all the best!! What a man he is!! Surely he’s had the vaccine?! #captaintom #CovidVaccine
847,Even Starmer thinks Ursula should have scaled up #CovidVaccine manufacturing several weeks ago. https://t.co/XwBEh5KNL6
848,Record 600k first dose of the #covidvaccine given on Saturday. Tremendous work from all concerned. #NHS take a bow… https://t.co/RWHB37DevN
849,@SkyNews @nadhimzahawi @MattHancock @BorisJohnson 🇵🇹 is 🇬🇧 oldest ally. We should send them #CovidVaccine 💉 when we get spare doses.
850,Vaccine booked for next Saturday 🙏🏻#NHSheroes #CovidVaccine #ThisIsOurShot #thewayout
851,So pleased to see my Dad smiling after his vaccine! Thanks to all at @EPUTNHS #CovidVaccine #NHS… https://t.co/QwDrVp6Hrn
852,I was lucky enough to receive the #CovidVaccine by #Pfizer today through the NHS in Shropshire. The jab did not hur… https://t.co/TO2j0kFxOf
853,First day that more than 500k vaccine doses registered. Go UK 👍. @NHSuk #covid19 #CovidVaccine https://t.co/Kz3QCTadaB
854,I wonder how many #CovidVaccine  deaths have been covered up by calling them #Covid deaths?
855,Loved this little comment about #CovidVaccine politics in @thesundaytimes. Make mine @Novavax 🙌 https://t.co/o4QmiOKqtR
856,“Opinion piece” mixing up legitimate questions by a doctors body @TheBMA about the #CovidVaccine with that of polit… https://t.co/LGfLzqvthO
857,"Almost 9 million people. Wow, well done! #Covid19UK #CovidVaccine https://t.co/UWoDgLM2KX"
858,"Arguably, this is the second successful decision of @BorisJohnson’s government, after early approval of #Pfizer… https://t.co/tL8dVtb9j7"
859,"Moving all teachers up the queue for #COVIDvaccines would risk more overall deaths among more vulnerable groups, Ca… https://t.co/6yiIKbpact"
860,Does this vaccine work ?  Has there been any issues with people getting ill from the vaccination 💉.   #vaccine… https://t.co/h2ligWesOJ
861,"#JoeBiden just signed an Executive Order to roll out the #CovidVaccine to ISIS and al Qaida in Syria and Iraq, he s… https://t.co/Ge0FAvWzg1"
862,"Now we are motoring!

#CovidVaccine https://t.co/wOr0y19AZp"
863,"After my #CovidVaccine, for 3 days I had fatigue and sore arm. I worried that it had caused a #vasculitis flare, bu… https://t.co/5COAUltTvg"
864,I have friends and family in Italy and US where they had their first dose of #Pfizervaccine with second one 3 weeks… https://t.co/T4oYcG26J3
865,So noticeable how quiet the Left are - no intention of celebrating our #vaccine success. The proof of how vile &amp; ma… https://t.co/83tXrNudF6
866,We can win the battle against coronavirus #CovidVaccine https://t.co/CRJKRc3pCX
867,"@MrTimLane When I shared a @nytimes article about #JCVI telling vaccinators to give a different 2nd #CovidVaccine ,… https://t.co/IASzpiEQ1g"
868,@MrTimLane It will get harder and harder to convince our patients if #JCVI keep shifting the guidelines. We don’t h… https://t.co/1dcXSo3ZK0
869,Great to read about the #agile efforts to create COVID vaccines around the world. Decades of effort achieved in und… https://t.co/RleDfkA3O8
870,@POTUS I am still concerned that @CDCDirector is failing her country.  We want answers about #CovidVaccine Not a Re… https://t.co/M6xsyEefDQ
871,"The race for a #CovidVaccine. Read on for a glimpse at the offerings from @pfizer , @moderna_tx , @UniofOxford , an… https://t.co/gnYbZ1XPHW"
872,"1st dose: ✅

very excited to get my second! 😁
#CovidVaccine https://t.co/bke1CKHwYq"
873,"#COVIDMYTHBUSTER
Myth#7 Doctors want to force people to be vaccinated

@DrKasimRamzan @MuslimWales @BritishIMA… https://t.co/kurrVQa2fX"
874,"@Anna_Soubry It's patently obvious that we *could* negotiate our own #CovidVaccine deals *because* of #Brexit.

Doe… https://t.co/M4aT2zECn5"
875,"@BikerGary17 @Queen_Avatar_ #BORIS was right 👍, @UKLabour #labour #kierstarmer #CovidVaccine #UKGovernment"
876,Still nothing from @Keir_Starmer concerning #EU hostile behaviour. On the fence no doubt. #CovidVaccine
877,"If you are offered the covid vaccine, will you take it? #CovidVaccine https://t.co/zdzKt3luPU"
878,"@NewcastleCC @northumbriapol

Why did I go for my #CovidVaccine
on Friday morning?
Why have I been #shielding for t… https://t.co/e028cGY8Vg"
879,I do hope @NicolaSturgeon is on @AndrewMarr9 &amp; @RidgeOnSunday !!!! And sit on the fence captain hindsight @Keir_Starmer #CovidVaccine
880,Very impressive from our partners across @One_Glos rolling out the #CovidVaccine https://t.co/KSgZoasJvZ
881,🇯🇵 Japan #pandemic. NEW entry. #Covid19 #Japan #coronavirus #wave #epidemic #CoronaVirusUpdates #virus #TOKIO… https://t.co/U8AXHzytEQ
882,"🇯🇵 Japan #pandemic. NEW entry. 24-29 Jan 2021.
#Covid19 #Japan #coronavirus #wave #epidemic #CoronaVirusUpdates… https://t.co/u8gdlUREbc"
883,"This isn’t bipartisan, Nero is gone but Rome still burns.  #Biden #CovidVaccine 

Our Funeral Home is Overwhelmed W… https://t.co/yT0Guz9cM5"
884,"#CovidVaccine, the Council of Europe says states must ensure ""citizens are informed that vaccination is NOT mandato… https://t.co/riraCQ9vzJ"
885,"#CovidVaccine done 👍🏼@DrShamender 
Back to Action💪🏼 to support our planet!
@NHS @tuff_earth @AstraZeneca #ARSMUN… https://t.co/Tngo13FbLz"
886,So finally we can all agree that Brexit was a good idea after all then? #Brexit #TheEUBullies #CovidVaccine
887,"I had my first #CovidVaccine shot yesterday. So, now I'm part of the grand ""12 Week Wait And See"" experiment. How e… https://t.co/ORQUDOriqC"
888,"#nufctakover #COVIDIOTS
#nufctakeover #CovidVaccine
#NUFCCOMBOVER
#NUFCCOMBOVER

What a pair of twats. Come on… https://t.co/FgkhqDRuRt"
889,"#nufctakover #SaturdayThoughts 
It makes me wonder why I went for my #CovidVaccine yesterday, it certainly wasn't s… https://t.co/TDTZ22laT2"
890,This is why we need #diversity in our leadership positions. Let’s not pay lip service to #Equality #discrimination… https://t.co/LeOrlaQKIm
891,"#EU ridiculed by Moderna CEO for slow deliveries months before AstraZeneca row #CovidVaccine
#EUMafia
https://t.co/LfP2Bk6Pr2"
892,"#WHO can fcUK right off with their guilt-mongering nonsense.
Stop sucking China's cock &amp; I'll reassess.

China 🇨🇳 h… https://t.co/B2LOdAtsyE"
893,"But but but says @EmmanuelMacron I am a better scientist, I just forgot to order any #CovidVaccine in time. C'est v… https://t.co/M11oKYXSqb"
894,"Remarkable, not just the story, but to read it in the heartland of the #Remain camp-@guardian

'We had to go it alo… https://t.co/U2aqmIIRSN"
895,Got my first dose of the much anticipated #CovidVaccine! #PfizerVaccine 🙌❤️
896,"While the west is fighting over #CovidVaccine . World studying how #IndiaFightsCorona
@FISI_UK @BOC_MIB @HCI_London… https://t.co/ryrHdLjb7F"
897,"Anyone seen or heard from any pro #EU politicians, celebrities or a certain war criminal and his aid?  #CovidVaccine #EUmafia"
898,@fusedofficial @DisneyPlusUK We'll still be in #NationalLockdown for weeks after #StaronDisneyPlus launches… https://t.co/uDHDF5J8EB
899,Make-up on ✔️Mask at the ready ✔️ #CovidVaccine here we go! 🥰😭♥️ https://t.co/9ORm1vg4BL
900,"But Credit to the British gov’t, and despite their previous mishandling of the #COVID pandemic, it started to recti… https://t.co/oOJiS8ZbAa"
901,"#EnoughIsEnough  #WhyAreTheyDoingThis
#Covid19UK #COVID #CovidVaccine #DefundTheBBC #COVID19 #lockdownuk #TalkRadio… https://t.co/UWUBnlvw2Z"
902,@BBGRichie I know of a small #careohome that has 30 residents all of whom have had the #covidvaccine a contact has… https://t.co/86EnH2e9rY
903,"Wales #CovidVaccine Tracker as at 29 Jan: 378,200 first doses given out. Increase of 15,947 in the past 24 hours. N… https://t.co/mNWS9nsRn1"
904,Have heard that both Parents (70's) will be vaccinated by the end of the week. Today is a good day #CovidVaccine… https://t.co/pKGvvM9H7L
905,"#covidmythbusterseries

Myth #6 The Vaccine may modify my DNA
@BritishIMA @MuslimWales 
#MDC #muslimdoctorsCymru… https://t.co/tQcYsxB231"
906,"This month take a look at how we're supporting you during the #COVID19 vaccination programme, our upcoming events a… https://t.co/U2xsRVvz7P"
907,"This month take a look at how we're supporting you during the #COVID19 vaccination programme, our upcoming events a… https://t.co/Gc807FR5Pj"
908,Rigorous safety tests have been done to ensure the Covid-19 vaccine is safe #covidvaccine https://t.co/LtmesvmMrn
909,@bigwildrover To coin a phrase.We would be at the back of the queue if still members. #EUmafia #CovidVaccine
910,#chemo update: not sure which chemicals did it but my abdominal pain has eased right off and I’m eating! Got usual… https://t.co/AM1EWGKq6I
911,The #EU #EuropeanUnion you guys are funny #CovidVaccine UK will have completed the vaccination program whilst the E… https://t.co/eryDhiovbA
912,"@Independent Insulting to many people 
What? 
1. on #furlough ?
2. Kids going hungry?
3. No laptops for… https://t.co/bUyRQbOAPH"
913,Great Thread 🧵 👇 making the case for #localised #vaccinations @projectmoveuk can support deployment with a… https://t.co/8CSCk2WHGR
914,Today I get my #CovidVaccine! Hope to save my life as well as  others.
915,"Covid Vaccination phase 1.. Done.
Side effects- Mild fever but manageable.  #CovidVaccine #Covaxin #GetVaccinated… https://t.co/CO4fq8BI8r"
916,"Remember that ""the #EU doesn't need the UK""narrative? #CovidVaccine #EUmafia"
917,#brexitsavedlives #Covid19UK #CovidVaccine #euvaccine #EuropeanUnion The EU displayed their true colours with a hos… https://t.co/iqslksn9tY
918,@davidschneider @SkyNews #EU prioritises 'seeking ways to secure it's contractual position in order to protect its… https://t.co/Y14xpKrwht
919,EU withdraws plans to control exports of coronavirus vaccines into Northern Ireland - sources. #EU #NIreland… https://t.co/GhAcgVXBcf
920,"#skypapers 

Suzie Twisted Face just can’t help herself can she

Privileged twerp #CovidVaccine"
921,Exactly: the cheek interfering with our #vaccine The ridiculous EU showing absurd it is. Problem these bureaucrats… https://t.co/XBehnrFWrA
922,I see #Biden is yet to make a statement on the matter. How long can he stand by the feckless #EU whilst they contin… https://t.co/WTRlsBI9ws
923,Such a good point! #Brexit #NorthernIreland #COVID19 #CovidVaccine https://t.co/8KcMHzyhWp
924,Agreed! The #NorthernIreland protocol needs to end immediately! #Brexit #COVID19 #CovidVaccine https://t.co/19QnxLDQ6H
925,The behaviour of the #EU today is quite incredible and indefensible! And then the micron Macron only makes it worse… https://t.co/prtxZtmogZ
926,"£13 delivered
https://t.co/ywOqQrfOXv 

#lockdownuk #lockdown #CovidVaccine #sweet #weed #cannabis #420life #friday… https://t.co/t9pt6Wf3V1"
927,Shocked to learn today that people are lying about their jobs to get a vaccine and jump the queue 💔 #covid19 #CovidVaccine
928,"@nicholaswatt A PR disaster for the EU. And in particular for @vonderleyen.

#EU #Article16 #AztraZeneca #CovidVaccine #Brexit"
929,".The #EU are acting in a callous manner. Flexing their ""dictator block"" muscles and making the world realise maybe… https://t.co/nlwfEgslIa"
930,"“But how can you be sure the #CovidVaccine is safe?” 

“Well, Karen I looked at the fatalities that have been cause… https://t.co/r4VvBYHYih"
931,"All done.  #chemo, CT scan today...blood test and #CovidVaccine  yesterday.  Stomach feels like a balloon from not… https://t.co/bVABOFvCaZ"
932,Grateful for my job. Hopefully this makes me more protected during this pandemic  #CovidVaccine #Pfizer https://t.co/F17u6ha0n8
933,"I’m getting the 🥳 #covidvaccine 🥳

(and I’m reading Mexican Gothic 🥀) https://t.co/Zl9G8Mwk3A"
934,The EU are a shower of cunts. Ministry of defence should fly in the vaccine to aldergrove and get them delivered. #CovidVaccine #Article16
935,Is the war-criminal Blair advising Brussels on how to steal #CovidVaccine meant for British people?
936,@OSacrumCorIesu @NHSNWCCG @jamesowild Thanks for your message. Latest details on #CovidVaccine are available here: https://t.co/BZVO2Lhnbs
937,Did you ever think the BBC news would discuss vaccine adjuvants? #CovidVaccine #bbcnews #coronavirus
938,We can’t thank you enough for your fantastic support and for leading our vaccination hub Pauleen #thankyou… https://t.co/5XFmokGBg9
939,@NusratMedicine @BBCBreaking @BBCNews @JNJNews For all #covid19 #vaccines perhaps a 'caites plot' would be helpful.… https://t.co/GAddZCnRE1
940,Your Covid Vaccination and what to expect #covidvaccine #nhs https://t.co/uurRnfp17r
941,"If your wondering why vaccine production has ground to a halt....

#AstraZeneca #CovidVaccine 
https://t.co/CiNABgqcVH"
942,UK #CovidVaccine rate has picked up enough that we might match last week's 2.5m 1st dose vaccines. At national leve… https://t.co/ibtw9jyUIR
943,"So let me get this right.1/3
1. The elderly, the disabled and criminals are being prioritized for the #CovidVaccine… https://t.co/cVVsmk5lMH"
944,Just finished #CovidVaccine clinic- we are working hard- are you prepared to pay us @MattHancock ? https://t.co/hMvbrne2Os
945,@NELCSU we really appreciate your support with providing official #CovidVaccine information for the Deaf community https://t.co/5Fglk5bOI0
946,"Anyone know the words to ""Ode to Joy""?

#UrsulavonderLeyen #BrexitReality #Brexit #CovidVaccine https://t.co/pqmrI4YsGG"
947,"Ivermectin 👇
#COVID19 #CovidVaccine #ivermectin4uk 
https://t.co/Uz5vEMLpXj"
948,"Don't worry, the NHS will contact you and let you know it's your turn to receive the vaccine #CovidVaccine https://t.co/anL3qU28g7"
949,Proud to have completed my first session volunteering at my local doctor's surgery with the #Covid19 vaccine progra… https://t.co/RFgb0AejKW
950,"@CDCDirector 

There has now been enough Time to see if after the Second dose of #CovidVaccine If the Virus still S… https://t.co/bZ9oEZwvkH"
951,The truth about vaccines will shock most sleeping people. #vaccine #vaccination #vaccinations #COVID #CovidVaccine https://t.co/kJfQdbQ8Og
952,"Wales #CovidVaccine Tracker as at 28 Jan: 362,253 first doses given out. Increase of 26,182 in the past 24 hours. N… https://t.co/7OEn10rSKX"
953,"This would become the #COVID19 #vaccine of choice.

Johnson &amp; Johnson single-dose vaccine 66% effective, trials sho… https://t.co/6oql42mhD3"
954,@BrexitAlex 🇬🇧 🇺🇸 have invested far more in #CovidVaccine development than 🇪🇺 They also moved at lightning speed wh… https://t.co/zKh6hLtQlA
955,"Action being taken against Secretary of State, Matt Hancock by 2 people with a #learningdisability, challenging the… https://t.co/dEaC88FE7H"
956,Any 'health professionals' want to let on when #Nippy and the rest of @theSNP elite got their #CovidVaccine? #ResignSturgeon
957,I’m happy I got the #CovidVaccine yesterday but have to say that the aching I have today isn’t going to make #chemo… https://t.co/8ea0rDFHdQ
958,"Results of the @cambridgeunion debate answering ""Was #lockdownuk a Mistake"". People are waking up

#EnoughIsEnough… https://t.co/Uu4pHudgmp"
959,Police to join teachers in being prioritised for Covid vaccine in next phase of rollout 👮‍♀️ #covidvaccine… https://t.co/ZOv3CUuj3s
960,More #CovidVaccine chaos. EU shortage of correct needles. https://t.co/dURMJRvurb
961,Busy day online today 🙁 catch you all at 8pm. ❤️ #fridaymorning #WorkFromHome #CovidVaccine #COVID
962,Just had my #CovidVaccine - V grateful to the #NHSheroes https://t.co/G09mLq9LRw
963,"#covidmythbusterseries

Myth #5 Is the covid vaccine halal (permissible in Islam)? 
⁦@BritishIMA⁩ ⁦@MuslimWales⁩… https://t.co/LeNYJuWV7i"
964,EU chief tells AstraZeneca to honour Covid-19 vaccine contracts. #EU #AstraZeneca #CovidVaccine  https://t.co/7LKb9gUy4z
965,#CovidVaccine is probably the only thing #UKGovt got right during the pandemic. It’s a great outcome of having some… https://t.co/6u19ojZy9e
966,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/eq2E8mKlMA"
967,The #COVIDVaccine has undergone months of rigorous testing &amp; strict approval processes to ensure its safety and eff… https://t.co/1iShMSWMD9
968,"#Glasgowcarers  as the #CovidVaccine is currently being rolled out.

📢Let your GP know you are a carer
🗣️or self-re… https://t.co/lzFEX0ignD"
969,"Would you trust this man to babysit your children, no well you are trusting him with your life #COVID19… https://t.co/JMMd71kuRB"
970,"Will an existing #vaccine work on a new #coronavirus  variant? https://t.co/CAWuqM1StI
#COVID19 #CovidVaccine… https://t.co/7Lc4pTE2DL"
971,Absolutely l am nobody's property l am a free man #CovidVaccine #COVID19 https://t.co/Ycgxu13ijw
972,"@RealJamesWoods 
He put on 17 masks yesterday and
has now achieved immortality
#CovidVaccine #COVID19 https://t.co/hvfjXubuyY"
973,@kelssamber has had her first #CovidVaccine. I am really happy for her.❤🙂
974,This week's slowing #CovidVaccine rate has now fallen behind last week. 20m doses could have been administered by h… https://t.co/UVUezgTaR9
975,"Stay tuned for our interview with London GP @drchintalpatel about the #CovidVaccine. 

#BSL #Covid19 #NHS https://t.co/NMF9c8w8NT"
976,"Will anti-vaxxers impact our immunity? Most people have been eagerly anticipating a #COVID19  #vaccine , though… https://t.co/wnb5wWgecb"
977,"Gothic Wedding ...❓ Purple Ribbon Edge Veils 💕🍾
https://t.co/T4r9ieYYQ4 #wedding #gothic #purplefriday #etsy… https://t.co/PZXi9C3Aj9"
978,"Going Green On Your Wedding Day .. ❓❓❓ 💕🍾❤️
https://t.co/T4r9ieYYQ4 #weddings #green #Ireland #environnement… https://t.co/cbx2I5ekIm"
979,All of our eligible housebound patients at SAHC will have had their #CovidVaccine by tomorrow. Amazing achievement… https://t.co/itS3PWjsci
980,Apparently #AstraZeneca’s offices in Belgium have been raided at the request of the European Commission. #EU… https://t.co/qPsk2HJW8h
981,"@Nigel_Farage #EU bureaucrats completely inept under leadership of @EUCouncil &amp;  #vonderLeyen 🤪
Amazingly, dictator… https://t.co/DShWVhJyOR"
982,German authorities have recommended that the Oxford/AstraZeneca #CovidVaccine should not be used on ppl aged 65 or… https://t.co/h36BTOGObN
983,I don't here any #remoaners refusing to have #CovidVaccine that the EU believe should be there's....So they are qui… https://t.co/ogWI5zr4Q0
984,[WATCH] Starmer Tries Re-Writing History of Labour’s EU Vaccine Scheme Support. More #labour lies. #CovidVaccine… https://t.co/mLRGTYAB7p
985,"“Protect  yourself, Protect others, #CovidVaccine” https://t.co/hKSNF7g9fR"
986,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/PJStWvqTCx"
987,"SOCIAL DISTANCING T-SHIRT!
.
.
.

#tshirts #WARNING #StayAtHome #StaySafe #COVID19 #CovidVaccine #COVIDSecondWave… https://t.co/HYQFDKP8qz"
988,Explain this madness please @BorisJohnson @ukhomeoffice @10DowningStreet @pritipatel  #thursdaymorning #COVID… https://t.co/heFMKyyy2s
989,"🇷🇺 Russia #pandemic. Update: 21-26 Jan 2021.
#COVID19 #Europe #Russia #CoronaVirusUpdates  #Asia
#CovidVaccine… https://t.co/5519ny9iEi"
990,⬇️⬇️⬇️ What does our new study (https://t.co/VtJfzDZMf3) on compliance to #pandemic guidelines mean for… https://t.co/VK2c5P3PxD
991,"Here’s what you need to know:

🎖️Those most at risk will receive the #CovidVaccine first

📱The NHS will contact you… https://t.co/TzSvT04rFm"
992,@MarkDrakeford It's 100 days until we show the inept #WelshLabourParty what we think of them with their handling of… https://t.co/PohopN7Hkl
993,"Hey #dougford; the next time you hire a general at $20k a month, to handle the #covidvaccine roll out maybe get one… https://t.co/MSk4K8oEcC"
994,"Sharing false information about the #COVIDVaccine can be dangerous.

Make sure you’re not contributing to the sprea… https://t.co/9PlztK7WUU"
995,"Germany advises against Oxford/AstraZeneca vaccine for over-65s #AstraZeneca #CovidVaccine
https://t.co/trv8jMwLKS"
996,"@devisridhar and #DrFauci will be taking part. What’s not to like, unless you’re not keen on years of experience an… https://t.co/Z2AVOIlNrA"
997,"Fake scam emails going round saying you been selected for the Covid vaccine, be carful people! #fakeemails #scam… https://t.co/Iftw9JRxJ6"
998,@JasonGroves1 If 🇪🇺 approves #AstraZeneca #CovidVaccine for &lt; 65s only it means there will be more stock available… https://t.co/nZm8p924MI
999,This is low even for #scammers offering #CovidVaccine appointments 🤬 https://t.co/E7ixlKSado
1000,"#covidmythbuster series 
Myth #4  Can pregnant women have the Covid-19 vaccine? 

#MDC #muslimdoctorsCymru… https://t.co/fsYCR0thAP"
1001,"#EU bullies WON'T get our jabs!' MPs demand Boris snub bloc even after Brits vaccinated #CovidVaccine

https://t.co/jAfcGNUCU7"
1002,The #Palestinians are complaining that #Israel is holding back on the #CovidVaccine. The lesson is be kind to your… https://t.co/YXcejXhecm
1003,"From the bottom of my heart, deeply grateful + relieved that my eldest has  received the #CovidVaccine today. A hug… https://t.co/8LPEcW7fQv"
1004,My Gran thinks we might have too much of the #CovidVaccine at this rate. https://t.co/HdLpzh4m6r
1005,"#EU
#CovidVaccine
#Brexit

 Thought of the day.

Imagine if every country in Europe was scrabbling for vaccine supp… https://t.co/cUENcKVFQg"
1006,"That’s interesting.

Is the #covid19uk #CovidVaccine being used in another pathetic attempt to create division with… https://t.co/vUBfMMYDFC"
